id,title,author,description,source,publicationdateyear,publicationtype,publisher,url,peerreviewed,language,issn,isbn,eissn,eisbn,audience,intendedaudience,educationlevel,abstractor,subject,identifiersgeo,identifiersassessmentandsurveys,identifierslaws,sponsor,sponsorcode,iesgrantcontractnum,iesgranttype,iescenter,IES_award
EJ1349709,Does the Method of Acceleration Matter? Exploring the Likelihood of College Coursetaking Success across Four Developmental Education Instructional Strategies,"Mokher, Christine G.; Park-Gaghan, Toby J.; Hu, Shouping","Background/Context: Accelerated instructional strategies for developmental education have been promoted as a way to help underprepared students to progress more quickly through college-level coursework. Yet, what remains unknown is whether certain accelerated strategies are more effective than others and whether this initial acceleration may lead to longer term success. Purpose/Objective/Research Question/Focus of Study: We examine whether the likelihood of success varies for completion of mathematics and English requirements over 3 years among the Florida students enrolled in courses using one of four developmental instructional strategies: compressed, corequisite, modularized, or contextualized. Population/Participants/Subjects: Our sample includes all first-time-in-college students during the 2015-2016 year who enrolled in all 28 public state colleges and took any developmental education course during the first year. Research Design: We use inverse probability-weighted regression adjustment (IPWRA) to compare success rates in completion of mathematics and English requirements over 3 years for Florida college students in each of these strategies. Findings/Results: Overall, the results demonstrate variation in the likelihood of success for completion of mathematics and English courses over 3 years among students in different developmental instructional strategies, which suggests that the method of acceleration does matter. Corequisite courses tended to lead to greater long-term gains in math and, to an extent, in reading, while contextualized tended to be most effective in writing. Conclusions/Recommendations: Leaders can play an important role in strengthening institutional capacity to effectively implement developmental education reform by developing faculty buy-in, ensuring adequate resources to scale and sustain reform efforts, and using data to inform future decision-making.",Teachers College Record,2021,"Journal Articles,Reports - Research","SAGE Publications. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: https://sagepub.com",NA,TRUE,English,ISSN-0161-4681,NA,EISSN-1467-9620,NA,NA,NA,"Higher Education,Postsecondary Education,Secondary Education,Two Year Colleges",As Provided,"Mathematics Education,English Instruction,Acceleration (Education),Developmental Programs,College Preparation,Educational Strategies,Prerequisites,Required Courses,Community Colleges,Two Year College Students,Academic Achievement",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
EJ1394852,"Does Developmental Education Reform Help or Hinder the Success of Language Minority Students? An Exploration by Language Minority, ESOL, and Foreign-Born Status","Mokher, Christine G.; Park-Gaghan, Toby J.; Hu, Shouping","Community colleges may face challenges supporting the unique needs of language minority (LM) students whose primary language is not English. Florida provides a unique context for examining whether LM students who are considered underprepared for college-level coursework benefit more from traditional developmental education programs in reading and writing, or reformed programs that allow most students to accelerate or even bypass developmental requirements while providing additional support services. Utilizing statewide data from first-time-in-college students at all twenty-eight Florida College System institutions, we use an interrupted time-series design with an analysis of heterogenous effects to compare first year course-taking outcomes in English before and after Florida's developmental education reform for LM versus non-LM students. We also consider the intersecting identities of LM students by further disaggregating results based on whether students took high school courses in English for Speakers of Other Languages (ESOL), and for native-born versus foreign-born students. The findings suggest that while the reform's benefits are similar for LM and non-LM students overall, there are important differences among LM subgroups indicating that ESOL and foreign-born students may benefit most.",Education Finance and Policy,2023,"Journal Articles,Reports - Research","MIT Press. 55 Hayward Street, Cambridge, MA 02142. Tel: 617-253-2889; Fax: 617-253-1709; e-mail: journals-rights@mit.edu; Web site: http://www.mitpressjournals.org/loi/edfp",https://doi.org/10.1162/edfp_a_00364,TRUE,English,ISSN-1557-3060,NA,EISSN-1557-3079,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges,Secondary Education,High Schools",As Provided,"Language Minorities,Educational Change,Remedial Instruction,English (Second Language),Second Language Learning,Second Language Instruction,Community Colleges,Student Needs,College Preparation,College Freshmen,Self Concept,Cultural Background,High School Students,Educational Benefits,Student Characteristics,Immigrants,State Policy,Educational Policy",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
EJ1378883,Who Benefits and under What Conditions from Developmental Education Reform? Key Takeaways from Florida's Statewide Initiative,"Mokher, Christine G.; Park-Gaghan, Toby J.; Hu, Shouping","Florida's developmental education reform has benefitted most students directly impacted by the reform and has helped to reduce existing achievement gaps by race/ethnicity, English Language Learner status, and academic preparation in short-term outcomes like college course-taking and credit accumulation. Even though the reform was not specifically designed as an equity-focused reform, it disrupted systemic structural barriers associated with traditional developmental education programs. The effectiveness of Florida's reform varied by institution. There were also differences in the reform's effectiveness depending on implementation characteristics. For example, the use of the corequisite instructional strategy (or same-semester support) for developmental courses was particularly effective in math. Florida's reform utilized a comprehensive set of reform efforts (self-placement, accelerated developmental instructional strategies, and enhanced support services) that together may have had a larger impact than any single component alone. Another important aspect of Florida's reform is that it provided colleges with flexibility in implementation (such as selecting accelerated developmental education instructional strategies and making changes to advising and student support services), which allowed them to determine what works best for their unique student populations.",Change: The Magazine of Higher Learning,2023,"Journal Articles,Reports - Research","Routledge. Available from: Taylor & Francis, Ltd. 530 Walnut Street Suite 850, Philadelphia, PA 19106. Tel: 800-354-1420; Tel: 215-625-8900; Fax: 215-207-0050; Web site: http://www.tandf.co.uk/journals",http://dx.doi.org/10.1080/00091383.2022.2140320,TRUE,English,ISSN-0009-1383,NA,EISSN-1939-9146,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"Remedial Instruction,Educational Change,Academic Achievement,Achievement Gap,Equal Education,Educational Policy,State Policy,Program Effectiveness,Program Implementation,Community Colleges,Community College Students",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED573231,Scaffolding Mathematics Remediation for Academically At-Risk Students Following Developmental Education Reform in Florida,"Rebecca, Brower L.; Woods, Chenoa S.; Bertrand Jones, Tamara; Park, Toby J.; Hu, Shouping; Tandberg, David A.; Nix, Amanda; Rhaming, Sophia G.; Martindale, Sandra K.","The purpose of this qualitative study is to understand how educational scaffolding may explain changing patterns of student success in mathematics in the era of developmental education (DE or remediation) reform in Florida College System (FCS) institutions. Specifically, we apply the concept of scaffolding to underprepared FCS students who are at risk of dropping out or failing gateway courses (the first credit-bearing college-level class in a course sequence) because they lack the academic skills necessary to succeed in college-level coursework, particularly in mathematics. We present data from focus groups conducted at 10 FCS institutions, suggesting that a reduction of scaffolding in math remediation occurred in the areas of course sequencing, instruction, and coordination with academic support services following state-level policy changes. In light of these findings, we offer a discussion of practical recommendations for college administrators related to academic advising, instructional strategies in DE courses, coordination between developmental and college-level instructors, student success courses, and the integration of DE instruction with academic support. We also suggest directions for continued research on the effects of policy changes in the FCS and DE reform efforts across the country.",Grantee Submission,2017,"Reports - Research,Journal Articles",NA,http://dx.doi.org/10.1080/10668926.2017.1279089,TRUE,English,NA,NA,NA,NA,NA,NA,Two Year Colleges,As Provided,"Remedial Mathematics,At Risk Students,Educational Change,Scaffolding (Teaching Technique),Qualitative Research,Focus Groups,Community Colleges,Two Year College Students,Barriers",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED573232,"Academic Advising, Remedial Courses, and Legislative Mandates: An Exploration of Academic Advising in Florida Community Colleges with Optional Developmental Education","Woods, Chenoa S.; Richard, Keith; Park, Toby; Tandberg, David; Hu, Shouping; Bertrand Jones, Tamara","In this article we report on our exploration of academic advising practices at 19 community colleges in the Florida College System after the implementation of Senate Bill 1720. This bill made developmental education optional for many students and mandated that colleges provide academic advising for all new students. Descriptive statistics of survey responses from college administrators uncovered academic advising patterns across these 19 community colleges. Our findings indicated that many administrators agreed that their advising practices were effective and that most colleges used a variety of advising tools. In an era of greater student choice, colleges diversified their advising protocols and methods of guiding students in a variety of ways.",Grantee Submission,2016,"Journal Articles,Reports - Research,Tests/Questionnaires",NA,http://dx.doi.org/10.1007/s10755-016-9385-4,TRUE,English,NA,NA,NA,NA,NA,NA,Two Year Colleges,As Provided,"Academic Advising,Remedial Instruction,Educational Legislation,State Legislation,Community Colleges,Developmental Studies Programs,Administrator Attitudes,Program Implementation,Counseling Techniques,Educational Policy,Administrator Surveys,Counseling Effectiveness,School Orientation,Majors (Students)",Florida,NA,NA,"Institute of Education Sciences (ED),Bill and Melinda Gates Foundation",NA,R305A160166,NA,NA,R305A160166
ED610485,Institutional Transformation Reflected: Engagement in Sensemaking and Organizational Learning in Florida's Developmental Education Reform,"Mokher, Christine G.; Park-Gaghan, Toby J.; Spencer, Hayley; Hu, Xinye; Hu, Shouping","Following a major statewide developmental education reform in Florida, we explored institutional transformation among Florida College System institutions. We used statewide survey data to examine lead administrators' perceptions of challenges encountered during the planning process, ways in which colleges engaged in sensemaking (i.e., social processes for developing shared understanding) and organizational learning, and perceptions of the institutional transformation processes and outcomes following the reform. We found that institutions engaged in numerous types of sensemaking and organizational learning practices to promote change. Yet, despite different approaches taken to institutional transformation, almost all respondents reported that the change process was highly collaborative and involved a broad range of stakeholders. [This article was published in &quot;Innovative Higher Education&quot; (EJ1242037).]",Grantee Submission,2020,"Journal Articles,Reports - Research,Tests/Questionnaires",NA,https://doi.org/10.1007/s10755-019-09487-5,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education",As Provided,"Educational Change,Remedial Instruction,State Colleges,Administrator Attitudes,Educational Planning,College Administration,Administrators,Organizational Learning",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610486,What Happened Following Comprehensive Developmental Education Reform in the Sunshine State? The Impact of Florida's Developmental Education Reform on Introductory College-Level Course Completion,"Park-Gaghan, Toby J.; Mokher, Christine G.; Hu, Xinye; Spencer, Hayley; Hu, Shouping","Florida's Senate Bill 1720 allowed many students to bypass developmental education and enroll directly in introductory college-level courses. We use an interrupted time series design to introductory college-level courses enrollment and passing rates in English and math for three cohorts of college students prereform and three cohorts postreform. Based on a cohort-by-cohort comparative analysis, we find that cohorts after the reform are more likely to enroll and pass introductory college-level courses in their 1st year of college, indicating that the reform may help to accelerate student success in college. Further, we find that Black and Hispanic students experience even greater gains in passing rates than White students, effectively narrowing the racial/ethnic achievement gap. [This article was published in &quot;Educational Researcher&quot; (EJ1276508).]",Grantee Submission,2020,"Journal Articles,Reports - Research",NA,http://dx.doi.org/10.3102/0013189X20933876,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education",As Provided,"Educational Change,Remedial Instruction,Introductory Courses,Enrollment,Academic Achievement,College English,College Mathematics,College Students,Cohort Analysis,African American Students,Hispanic American Students,Achievement Gains,Racial Differences",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610496,Exploring Institutional Change in the Context of a Statewide Developmental Education Reform in Florida,"Mokher, Christine G.; Spencer, Hayley; Park, Toby J.; Hu, Shouping","We explore institutional change and organizational learning in higher education in the context of a large-scale reform of developmental education in Florida. We use statewide survey data to examine administrators' perceptions of the use and effectiveness of accountability metrics, methods to identify solutions to improve student outcomes, and challenges responding to data. We find that institutions most commonly use accountability data to track their own performance, but find it less effective for making comparisons across colleges. Institutions use a variety of methods to identify solutions for improvement; with the most common method being presentations at professional association conferences. The greatest challenges in reviewing and responding to data are finding resources to implement solutions and understanding underlying problems affecting student outcomes. We conclude with implications for policymakers and state agency staff designing large-scale reforms in order to encourage organizational learning and promote meaningful change. [This article was published in &quot;Community College Journal of Research and Practice&quot; (EJ1252880).]",Grantee Submission,2020,"Journal Articles,Reports - Research",NA,https://doi.org/10.1080/10668926.2019.1610672,TRUE,English,ISSN-1066-8926,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education",As Provided,"Organizational Change,Higher Education,College Administration,Administrator Attitudes,Accountability,Data Use,Educational Improvement,Public Colleges,State Legislation,Program Effectiveness,Incentives,Developmental Studies Programs",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610499,A Pedagogy of Preparation: Helping Underprepared Students Succeed in College-Level Coursework in Community Colleges,"Brower, Rebecca L.; Nix, Amanda N.; Daniels, Hollie; Hu, Xinye; Bertrand Jones, Tamara; Hu, Shouping","This paper presents an overall educational philosophy of working with students underprepared for college-level work, which we term &quot;a pedagogy of preparation.&quot; We consider how instructors scaffolded instruction to foster college readiness in students who were now able to enroll in college-level work regardless of academic preparation after state-level legislation (SB 1720) that dramatically altered the delivery of developmental education in the Florida College System (FCS). We also consider how collaboration increased among campus personnel after the legislation to foster college readiness in students underprepared for college-level work. [This is the online version of an article published in &quot;Innovative Higher Education.&quot;]",Grantee Submission,2021,Reports - Research,NA,https://doi.org/10.1007/s10755-020-09531-9,TRUE,English,NA,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"College Readiness,Community Colleges,Educational Philosophy,Scaffolding (Teaching Technique),Two Year College Students,Remedial Instruction,College Faculty,Student Motivation,Learner Engagement,Coordination,State Legislation",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610508,What Happens to Underprepared First-Time-in-College Students When Developmental Education is Optional? The Case of Developmental Math and Intermediate Algebra in the First Semester,"Park, Toby; Woods, Chenoa S.; Hu, Shouping; Bertrand Jones, Tamara; Tandberg, David","In 2014, developmental education became optional for many college students in Florida, regardless of prior academic preparation. This study investigated first-semester math course enrollment patterns for underprepared first-time-in-college (FTIC) students who would have previously been required to take developmental math and the passing rates for the students electing to take Intermediate Algebra (the most common gateway math course in Florida). We found that roughly a 3rd of underprepared students enrolled in developmental math, a 3rd enrolled in Intermediate Algebra, and roughly a 3rd enrolled in no math course whatsoever, with preparation level being related to enrollment pathways. Among those who enrolled in Intermediate Algebra, a small percentage also enrolled in developmental math in the same semester, either through a compressed or corequisite course, and FTIC students who received same-semester developmental support were more likely to pass Intermediate Algebra compared with similar underprepared students who took Intermediate Algebra without developmental support. [This article was published in &quot;Journal of Higher Education&quot; (EJ1188736).]",Grantee Submission,2018,"Journal Articles,Reports - Research",NA,https://doi.org/10.1080/00221546.2017.1390970,TRUE,English,ISSN-0022-1546,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges,Secondary Education",As Provided,"Remedial Mathematics,Algebra,College Freshmen,Underachievement,Community Colleges,Two Year College Students,Comparative Analysis,Enrollment,Aptitude Tests,Educational Change,College Mathematics,College Preparation",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610518,"Equality, Efficiency, and Developmental Education Reform: The Impact of SB 1720 on the Mission of the Florida College System","Nix, Amanda N.; Bertrand Jones, Tamara; Brower, Rebecca L.; Hu, Shouping","Objective: Community colleges have long made higher education more accessible to students from diverse academic backgrounds, particularly those who are academically underprepared and require remediation. In light of developmental education (DE) reform, our article answers the following questions: How do campus personnel articulate the unique mission of Florida's state colleges, formerly known as community colleges? Furthermore, how do they perceive the mandates of reform to have shaped their ability to carry out this mission? Method: This work is based on an embedded case study of 10 Florida College System institutions. Qualitative data were gathered between 2014 and 2018 from 544 college presidents, administrators, faculty, staff through 92 focus groups and 8 interviews. Results: Campus personnel strongly affirmed the mission of the Florida Colleges System as one of democratic equality. However, many were concerned that DE reform, namely Senate Bill 1720, prioritized efficiency over equality in the pursuit of cost savings. Specifically, participants expressed frustration that reforms accelerated DE coursework to an unmanageable pace and ignored the presence of a digital divide. Opinions of DE reform improved in the 4 years following implementation, but some concern persisted. Contributions: Our findings highlight the centrality of democratic equality to the community college mission for campus personnel. They also suggest that equality and efficiency need not always be opposing goals in education reform. Finally, they call into question social policy that universally promotes accelerated and computer-based courses without considering that some students may require accommodations. [This article was published in &quot;Community College Review&quot; (EJ1239395).]",Grantee Submission,2020,"Journal Articles,Reports - Research",NA,https://doi.org/10.1177/0091552119876327,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"Community Colleges,Access to Education,State Legislation,Remedial Instruction,Educational Change,Institutional Mission,Case Studies,College Presidents,Administrator Attitudes,College Faculty,Teacher Attitudes,Equal Education,Efficiency,Costs,Public Policy,Acceleration (Education),Computer Assisted Instruction,Academic Accommodations (Disabilities),Two Year College Students",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610529,What Happens to Efficiency and Equity? The Cost Implications of Developmental Education Reform,"Mokher, Christine G.; Park-Gaghan, Toby J.; Hu, Shouping","Florida passed legislation in 2013 that exempted many students from developmental education, and required colleges to implement new instructional modalities for optional developmental education courses. This paper uses an economic model of remediation to examine how changes in college course taking before and after the reform altered costs to completing introductory college-level courses in math and English for students and institutions, and whether cost savings differ by racial/ethnic subgroup. We also take into account changes in short-term costs relative to course completion rates to examine whether the reform is cost effective overall. We find that the total cost per completer (including costs to both students and institutions) decreased after the reform by $894 in English and $1851 in math. This resulted in efficiency gains of 34% in English and 30% in math. The results from Florida provide promising evidence that statewide developmental education reforms may be an effective mechanism for reducing costs to students and institutions. Reform efforts may also help to reduce racial/ethnic gaps in the costs to gateway completion in both subject areas, which has important implications for equity. [This is the online version of an article published in &quot;Research in Higher Education.&quot; For the final published version of this article, see?EJ1284025.]",Grantee Submission,2020,Reports - Research,NA,https://doi.org/10.1007/s11162-020-09593-w,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education",As Provided,"Efficiency,Equal Education,Costs,Developmental Studies Programs,Educational Change,Introductory Courses,College Mathematics,College English,Racial Differences,Cost Effectiveness,Remedial Instruction,Achievement Gap,State Legislation",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610530,Big Qual: Defining and Debating Qualitative Inquiry for Large Data Sets,"Brower, Rebecca L.; Bertrand Jones, Tamara; Osborne-Lampkin, La'Tara; Hu, Shouping; Park-Gaghan, Toby J.","Big qualitative data (Big Qual), or research involving large qualitative data sets, has introduced many newly evolving conventions that have begun to change the fundamental nature of some qualitative research. In this methodological essay, we first distinguish big data from big qual. We define big qual as data sets containing either primary or secondary qualitative data from at least 100 participants analyzed by teams of researchers, often funded by a government agency or private foundation, conducted either as a stand-alone project or in conjunction with a large quantitative study. We then present a broad debate about the extent to which big qual may be transforming some forms of qualitative inquiry. We present three questions, which examine the extent to which large qualitative data sets offer both constraints and opportunities for innovation related to funded research, sampling strategies, team-based analysis, and computer-assisted qualitative data analysis software (CAQDAS). The debate is framed by four related trends to which we attribute the rise of big qual: the rise of big quantitative data, the growing legitimacy of qualitative and mixed methods work in the research community, technological advances in CAQDAS, and the willingness of government and private foundations to fund large qualitative projects.",Grantee Submission,2019,"Journal Articles,Reports - Evaluative",NA,https://doi.org/10.1177/1609406919880692,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education",As Provided,"Qualitative Research,Data,Change,Barriers,Opportunities,Innovation,Sampling,Data Analysis,Computer Use,Statistical Analysis,Mixed Methods Research,Technological Advancement,Financial Support,Educational Research,Remedial Instruction,State Colleges",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610539,"Reading, Writing, and English Course Pathways When Developmental Education Is Optional: Course Enrollment and Success for Underprepared First-Time-in-College Students","Woods, Chenoa S.; Park, Toby; Hu, Shouping; Bertrand Jones, Tamara","Academic underpreparedness is an issue for many first-time-in-college students, particularly those entering community colleges. Whereas many underprepared students enroll in developmental education, research has indicated that traditional remediation may not increase students' chances for success. Therefore, states and colleges have begun to implement new course placement strategies to increase the accuracy of initial course placement and new instructional approaches to better serve their developmental students. Specifically, in 2013, the state of Florida passed Senate Bill 1720 which redesigned developmental coursework and placement policies across the Florida College System. The reform lifted developmental education placement exam testing and course enrollment requirements for certain exempt students, irrespective of prior academic preparation or achievement. The current study focuses on these exempt students--those who had the option to bypass developmental education--who were also underprepared, and their initial course selection and subsequent success in their gateway (introductory college-level) English course. Using statewide student-level data and logistic regression techniques, the results indicated that level of preparation was related to students' course enrollment and gateway English course success. Students slightly underprepared in reading or writing were more likely than severely underprepared students to enroll in the gateway English class, relative to a developmental reading or writing course. In reading and writing, slightly underprepared students were more likely to pass English, relative to severely underprepared students. The authors consider the findings in light of recent national changes to developmental education and offer recommendations for policy and practice. [This article was published in &quot;Community College Journal of Research and Practice&quot; (EJ1194287).]",Grantee Submission,2019,"Journal Articles,Reports - Research",NA,https://doi.org/10.1080/10668926.2017.1391144,TRUE,English,ISSN-1066-8926,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges,Secondary Education",As Provided,"College Readiness,Enrollment,College Freshmen,Community Colleges,Two Year College Students,Educational Change,Reading Instruction,Writing Instruction,English Instruction,Student Placement,Developmental Studies Programs,Remedial Instruction,College Preparation,Underachievement",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610541,Comprehensive Developmental Education Reform in Florida: A Policy Implementation Typology,"Brower, Rebecca; Bertrand Jones, Tamara; Tandberg, David; Hu, Shouping; Park, Toby","This study identified the policy perspectives of &quot;street-level bureaucrats&quot; in higher education (in this case, community college personnel) and linked them to a typology of 4 policy implementation patterns. The context for this qualitative study is state legislation in Florida (Florida Senate Bill 1720, 2013) that fundamentally reformed developmental education in the 28 state colleges (formerly community colleges) in the Florida College System (FCS). Study participants included 518 administrators, faculty, academic advisors, support staff, and students at 10 institutions in the FCS. The study employed Kluge's (2000) 4-step methodology for deriving an empirically grounded qualitative typology. The 4 implementation patterns in the typology include oppositional, circumventing, satisficing, and facilitative implementation. Our study highlights implications for developmental education reform efforts nationwide and identifies the dynamics that predispose street-level bureaucrats to adopt either oppositional or facilitative implementation behaviors.",Grantee Submission,2017,"Journal Articles,Reports - Research",NA,http://dx.doi.org/10.1080/00221546.2016.1272091,TRUE,English,ISSN-0022-1546,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"Educational Change,Developmental Studies Programs,Educational Policy,State Policy,Program Implementation,Community Colleges,State Legislation,Educational Legislation,Classification,College Administration,Administrators,Outcomes of Education",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610542,"""The Panhandle Is Different than the Peninsula"": How Rural Colleges in Florida Implemented Education Reform","Nix, Amanda N.; Bertrand Jones, Tamara; Hu, Shouping","When it comes to the creation of higher education policy, state legislators are challenged with addressing the diverse academic needs of college students enrolled across a spectrum of institutions. In this paper, we explore how 203 individuals at five rural-serving colleges in Florida engaged in state-wide developmental education (DE) reform using the theoretical framework of &quot;situated cognition.&quot; Specifically, we ask whether the colleges implemented DE reform in unique ways that may have differed from their non-rural counterparts and what their rationale was for doing so. Our work indicates that institutional culture and capacity generated a combination of strengths and constraints in how reform played out in a rural context. In some ways, a rural-serving identity made colleges more flexible and better able to adjust their advising and curricular structures to comply with the mandates of SB 1720. But in other ways, rural-serving institutions lacked the resources necessary to adequately support students and campus personnel through this dramatic transition toward new ways of providing DE. In looking toward the passage and implementation of future education reform, we call upon policymakers to consider more deeply the design of policies to ensure they support rural and non-rural colleges alike.",Grantee Submission,2020,"Journal Articles,Reports - Research",NA,https://dx.doi.org/10.1111/ruso.12309,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"Rural Schools,Community Colleges,Educational Change,Program Implementation,Developmental Studies Programs,Rural Urban Differences,Organizational Culture,State Legislation,Educational Legislation,Educational Policy,State Policy,Educational Trends",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
ED610561,Accelerating to Success: The Impact of Florida's Developmental Education Reform on Credit Accumulation,"Mokher, Christine G.; Park-Gaghan, Toby J.; Hu, Shouping","Background/Context: Underprepared students at community colleges are often assigned to a sequence of developmental education courses that can substantially delay, or even halt, their progress to degree completion. In 2014, Florida implemented a comprehensive reform under Senate Bill (SB) 1720 that allowed the majority of incoming students to enroll directly into college-level courses, while remaining developmental education courses were offered in new instructional modalities that were designed to be completed more quickly than traditional semester-long courses. Colleges provided extensive advising and academic support services intended to help students succeed while progressing at a more accelerated pace. Purpose/Objective/Research Question/Focus of Study: In this study, we examined the impact of Florida's developmental education reform on early momentum. More specifically, we defined early momentum as student success in early outcomes (such as the number of credits attempted and earned), which may set students on a promising long-term trajectory on subsequent postsecondary outcomes. Population/Participants/Subjects: Our sample included all first-time-in-college students enrolled in all 28 public state colleges. We included three cohorts of students before the reform and up to three cohorts of students after the reform. Each cohort consisted of approximately 70,000 students. Research Design: We used an interrupted time series design to compare student outcomes three years before the reform with those up to three years after the reform. Our outcome variables, measured one and three years following initial college enrollment, represented continuous indicators for the number of college-level credits attempted and the number of college-level credits earned. We also examined whether the data revealed heterogeneity in the reform's impacts by race/ethnicity, family income status, and level of high school academic preparation. Findings/Results: We found small positive effects on all outcomes, indicating that the reform accelerated student success in both the short term and longer term. The impacts of the reform were even greater for Black, Hispanic, Indigenous, low-income, and underprepared students (particularly in the first year), thus reducing existing achievement gaps. Conclusions/Recommendations: Florida's SB 1720 consisted of a complementary set of reform efforts that may together have a larger impact than any single component alone. The results suggest that initial momentum gains in the first year may have set some students on a more successful long-term trajectory, particularly those most likely to be assigned to developmental education before the reform. Colleges should continue to provide comprehensive student support services to help students succeed while progressing at a more accelerated pace.",Grantee Submission,2020,"Journal Articles,Reports - Research",NA,https://www.tcrecord.org/Content.asp?ContentId=23512,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Two Year Colleges",As Provided,"Developmental Studies Programs,Educational Change,College Credits,Community Colleges,Two Year College Students,State Legislation,Educational Legislation,Remedial Instruction,Enrollment,Minority Group Students,African American Students,Hispanic American Students,American Indian Students,Low Income Students,College Freshmen,Achievement Gap,Acceleration (Education)",Florida,NA,NA,Institute of Education Sciences (ED),NA,R305A160166,NA,NA,R305A160166
